Country,Year,Primary_%,Secondary_%,Tertiary_%,Tourism_%,GDP_USD,Population
Suriname,1997,33.46,16.25,50.3,,926422500.0,452887.0
Suriname,1998,24.86,16.69,58.45,,1110850000.0,461749.0
Suriname,1999,26.33,15.65,58.02,,886290697.674419,470458.0
Suriname,2000,25.07,22.5,52.44,,947671969.69697,478998.0
Suriname,2001,26.68,22.3,51.02,,834279357.798165,487394.0
Suriname,2002,23.83,23.22,52.96,,1093574468.08511,495666.0
Suriname,2003,22.59,22.56,54.85,,1274190311.41869,503780.0
Suriname,2004,21.34,26.64,52.02,,1484092538.40527,510572.0
Suriname,2005,20.62,28.07,51.31,,1793410397.38738,516220.0
Suriname,2006,20.8,30.4,48.8,,2626380435.17877,522023.0
Suriname,2007,21.01,30.69,48.3,,2936612021.85792,527946.0
Suriname,2008,20.09,33.34,46.57,,3532969034.60838,533938.0
Suriname,2009,21.37,28.01,50.62,,3875409836.06557,539987.0
Suriname,2010,21.16,28.74,50.1,,4368370997.92126,546080.0
Suriname,2011,20.09,30.46,49.45,,4422276621.78703,552146.0
Suriname,2012,20.22,30.38,49.4,,4980000000.0,558111.0
Suriname,2013,18.94,28.64,52.42,,5145757575.75758,563947.0
Suriname,2014,18.49,27.67,53.84,,5240606060.60606,569682.0
Suriname,2015,17.96,22.91,59.13,,5126237646.22072,575475.0
Suriname,2016,19.38,20.28,60.34,,3317421648.09918,581453.0
Suriname,2017,20.09,30.43,49.48,,3591679430.99988,587559.0
Suriname,2018,18.98,28.95,52.07,,3996198866.57453,593715.0
Suriname,2019,17.72,25.69,56.59,,4016040575.08796,600301.0
Suriname,2020,15.95,30.33,53.72,,2911807496.20227,607065.0
Suriname,2021,16.73,31.29,51.98,,3081401725.88833,612985.0
Suriname,2022,14.89,39.3,45.81,,3620987993.32637,618040.0
Suriname,2023,15.86,33.65,50.5,,,
Sweden,1970,10.95,32.91,56.14,,38092452060.6201,8042801.0
Sweden,1971,11.59,31.77,56.64,,41566412922.6087,8098334.0
Sweden,1972,10.71,31.5,57.78,,48954145808.8359,8122300.0
Sweden,1973,10.29,32.17,57.54,,59404966684.2214,8136312.0
Sweden,1974,11.49,33.39,55.12,,66013338964.725,8159955.0
Sweden,1975,11.34,33.16,55.5,,82885397620.5385,8192437.0
Sweden,1976,11.36,32.02,56.62,,89362071672.9034,8222286.0
Sweden,1977,10.66,30.25,59.09,,94468740851.4816,8251540.0
Sweden,1978,10.46,29.0,60.54,,104442351222.751,8275599.0
Sweden,1979,9.81,29.42,60.77,,123386410160.715,8293678.0
Sweden,1980,8.79,28.95,62.26,,142092068280.689,8310531.0
Sweden,1981,8.92,27.77,63.32,,129686938223.328,8320503.0
Sweden,1982,8.77,27.76,63.47,,114380557730.876,8325263.0
Sweden,1983,8.88,27.91,63.21,,105014356666.797,8329033.0
Sweden,1984,9.15,28.99,61.87,,109201362581.3,8336605.0
Sweden,1985,9.22,29.16,61.62,,114123537581.794,8350386.0
Sweden,1986,9.14,28.69,62.18,,150498057723.623,8369829.0
Sweden,1987,8.77,28.67,62.56,,183009638350.893,8397804.0
Sweden,1988,8.46,28.58,62.96,,206986674500.588,8436489.0
Sweden,1989,8.3,28.36,63.33,,217948315624.564,8492964.0
Sweden,1990,8.03,27.04,64.92,,261846194498.885,8558835.0
Sweden,1991,7.61,25.54,66.86,,274229034311.699,8617375.0
Sweden,1992,7.57,24.0,68.43,,284321115594.629,8668067.0
Sweden,1993,7.06,23.47,69.47,,212953336588.123,8718561.0
Sweden,1994,6.88,24.66,68.47,,229033566614.826,8780745.0
Sweden,1995,6.74,26.54,66.73,,267305875261.099,8826939.0
Sweden,1996,6.2,25.84,67.96,,291743811512.079,8840998.0
Sweden,1997,6.09,25.82,68.09,,268146144677.73,8846062.0
Sweden,1998,5.62,26.25,68.13,,270809066780.714,8850974.0
Sweden,1999,5.15,26.07,68.78,,274072182416.731,8857874.0
Sweden,2000,4.82,26.43,68.75,,262835454366.855,8872109.0
Sweden,2001,5.17,25.75,69.08,,242395852494.409,8895960.0
Sweden,2002,5.15,25.52,69.33,,266849061835.659,8924958.0
Sweden,2003,5.24,24.75,70.0,,334337212322.076,8958229.0
Sweden,2004,5.56,24.18,70.26,,385118044877.465,8993531.0
Sweden,2005,5.11,23.97,70.92,,392218088878.779,9029572.0
Sweden,2006,5.23,24.19,70.58,,423093437423.762,9080505.0
Sweden,2007,5.3,24.55,70.15,,491252589217.021,9148092.0
Sweden,2008,5.79,22.92,71.29,2.65,517706149201.196,9219637.0
Sweden,2009,5.35,21.28,73.37,2.78,436537014293.554,9298515.0
Sweden,2010,6.18,22.43,71.39,2.55,495812558843.31,9378126.0
Sweden,2011,6.05,22.35,71.6,2.61,574094112972.733,9449213.0
Sweden,2012,5.78,21.69,72.53,2.74,552483727282.802,9519374.0
Sweden,2013,5.39,20.8,73.81,2.67,586841821796.891,9600379.0
Sweden,2014,5.19,20.56,74.25,2.63,581964017237.095,9696110.0
Sweden,2015,4.93,21.64,73.43,2.65,505103781349.757,9799186.0
Sweden,2016,4.74,21.52,73.74,2.74,515654671469.547,9923085.0
Sweden,2017,4.99,21.54,73.46,2.6,541018749769.097,10057698.0
Sweden,2018,4.85,21.67,73.47,2.6,555455371487.089,10175214.0
Sweden,2019,5.27,21.32,73.41,2.44,533879529188.454,10278887.0
Sweden,2020,5.03,20.92,74.05,1.69,547054174235.876,10353442.0
Sweden,2021,5.52,21.72,72.76,1.93,639714956069.468,10415811.0
Sweden,2022,5.77,22.47,71.77,,591718144602.141,10486941.0
Sweden,2023,4.56,22.54,72.9,,,
Switzerland,1970,5.86,30.93,63.2,,,6180877.0
Switzerland,1971,5.86,30.94,63.2,,,6213399.0
Switzerland,1972,5.86,30.94,63.2,,,6260956.0
Switzerland,1973,5.86,30.92,63.21,,,6307347.0
Switzerland,1974,5.87,30.95,63.19,,,6341405.0
Switzerland,1975,5.87,30.95,63.19,,,6338632.0
Switzerland,1976,5.86,30.87,63.27,,,6302504.0
Switzerland,1977,5.88,31.02,63.1,,,6281174.0
Switzerland,1978,5.86,30.95,63.18,,,6281738.0
Switzerland,1979,5.83,30.65,63.52,,,6294365.0
Switzerland,1980,5.94,31.45,62.61,,122557843886.137,6319408.0
Switzerland,1981,5.83,30.74,63.42,,112244805518.786,6354074.0
Switzerland,1982,5.71,29.76,64.53,,115043365512.486,6391309.0
Switzerland,1983,5.68,29.36,64.96,,114634358534.61,6418773.0
Switzerland,1984,5.71,28.97,65.32,,109455312167.511,6441865.0
Switzerland,1985,5.63,29.17,65.2,,110980314191.527,6470365.0
Switzerland,1986,5.46,29.33,65.21,,159089921062.872,6504124.0
Switzerland,1987,5.4,29.45,65.15,,199236370037.554,6545106.0
Switzerland,1988,5.32,28.89,65.78,,215540625298.982,6593386.0
Switzerland,1989,5.06,28.82,66.12,,208105846934.409,6646912.0
Switzerland,1990,4.8,28.71,66.49,,265763573999.424,6715519.0
Switzerland,1991,4.76,27.98,67.26,,268901693863.319,6799978.0
Switzerland,1992,4.75,27.07,68.18,,279921425828.474,6875364.0
Switzerland,1993,4.74,26.52,68.74,,272237527070.926,6938265.0
Switzerland,1994,4.93,27.1,67.97,,301375055202.164,6993795.0
Switzerland,1995,5.08,26.39,68.53,,352835806342.495,7040687.0
Switzerland,1996,4.64,25.54,69.82,,340103959546.926,7071850.0
Switzerland,1997,4.61,24.82,70.57,,294788198856.198,7088906.0
Switzerland,1998,4.37,24.38,71.25,,303459014346.806,7110001.0
Switzerland,1999,4.33,24.2,71.48,,297873643323.126,7143991.0
Switzerland,2000,4.12,23.62,72.26,,279216033870.204,7184250.0
Switzerland,2001,4.01,24.32,71.67,,286582672434.226,7229854.0
Switzerland,2002,3.6,24.84,71.56,,309301422430.386,7284753.0
Switzerland,2003,3.28,24.6,72.12,,362075086507.76,7339001.0
Switzerland,2004,3.2,24.34,72.46,,403912891033.374,7389625.0
Switzerland,2005,3.06,24.62,72.32,,418284865884.998,7437115.0
Switzerland,2006,3.03,24.77,72.2,,441634672196.523,7483934.0
Switzerland,2007,3.01,24.75,72.24,,490740715594.802,7551117.0
Switzerland,2008,2.99,24.76,72.24,2.38,567267767519.158,7647675.0
Switzerland,2009,3.03,23.37,73.61,2.37,554212916092.271,7743831.0
Switzerland,2010,2.85,23.46,73.69,2.35,598851028906.58,7824909.0
Switzerland,2011,2.77,23.88,73.36,2.27,715888126682.396,7912398.0
Switzerland,2012,2.75,23.34,73.91,2.27,686420221557.99,7996861.0
Switzerland,2013,2.75,23.46,73.78,2.3,706234937370.968,8089346.0
Switzerland,2014,2.62,23.24,74.13,2.3,726537808338.0,8188649.0
Switzerland,2015,2.75,22.88,74.37,2.28,694118186379.628,8282396.0
Switzerland,2016,2.51,23.0,74.49,2.3,687895460902.713,8373338.0
Switzerland,2017,2.5,23.14,74.37,2.36,695200833086.499,8451840.0
Switzerland,2018,2.64,23.17,74.19,2.37,725568717468.001,8514329.0
Switzerland,2019,2.69,23.4,73.91,2.39,721369112726.724,8575280.0
Switzerland,2020,2.82,23.42,73.75,1.54,741999406005.627,8638167.0
Switzerland,2021,2.22,24.8,72.98,1.62,813408787222.499,8704546.0
Switzerland,2022,2.41,23.44,74.15,1.94,818426550206.45,8775760.0
Switzerland,2023,2.69,23.26,74.04,2.14,,
Syrian Arab Republic,1970,23.8,22.09,54.1,,1780104712.04188,6319199.0
Syrian Arab Republic,1971,24.44,21.11,54.44,,2097643979.05759,6538526.0
Syrian Arab Republic,1972,29.26,19.02,51.72,,2415706806.28272,6768544.0
Syrian Arab Republic,1973,22.1,18.93,58.96,,2579219250.63755,7003114.0
Syrian Arab Republic,1974,31.86,14.5,53.65,,4244669785.05014,7244901.0
Syrian Arab Republic,1975,30.63,12.05,57.33,,5566756756.75676,7497126.0
Syrian Arab Republic,1976,30.71,14.58,54.71,,6417632253.1898,7758673.0
Syrian Arab Republic,1977,29.28,14.43,56.29,,6882292993.63057,8029313.0
Syrian Arab Republic,1978,30.6,16.41,52.99,,8251974522.29299,8310217.0
Syrian Arab Republic,1979,29.96,15.37,54.66,,9929681528.66242,8600747.0
Syrian Arab Republic,1980,33.0,10.53,56.47,,13062420382.1656,8898954.0
Syrian Arab Republic,1981,30.85,14.08,55.08,,16758471337.5796,9203635.0
Syrian Arab Republic,1982,29.49,13.81,56.69,,17525605095.5414,9510754.0
Syrian Arab Republic,1983,29.82,13.98,56.2,,18672866242.0382,9835461.0
Syrian Arab Republic,1984,27.6,14.67,57.73,,19195414012.7389,10183138.0
Syrian Arab Republic,1985,28.36,14.51,57.13,,21203821656.051,10540926.0
Syrian Arab Republic,1986,27.09,19.0,53.91,,25460636942.6752,10907619.0
Syrian Arab Republic,1987,33.08,11.76,55.16,,32538089171.9745,11281107.0
Syrian Arab Republic,1988,39.63,10.88,49.49,,16574342984.4098,11657772.0
Syrian Arab Republic,1989,35.56,11.88,52.56,,18609532293.9866,12034097.0
Syrian Arab Republic,1990,43.17,9.26,47.56,,23904498886.4143,12408996.0
Syrian Arab Republic,1991,42.62,9.83,47.55,,27756258351.8931,12782281.0
Syrian Arab Republic,1992,41.63,7.44,50.93,,33107349665.9243,13156406.0
Syrian Arab Republic,1993,37.65,9.46,52.89,,36860133630.2895,13537060.0
Syrian Arab Republic,1994,35.28,10.5,54.22,,45086948775.0557,13922626.0
Syrian Arab Republic,1995,35.78,10.52,53.69,,50866369710.4677,14313450.0
Syrian Arab Republic,1996,41.72,11.54,46.74,,61546280623.608,14708879.0
Syrian Arab Republic,1997,43.48,10.87,45.65,,66420400890.8686,15103996.0
Syrian Arab Republic,1998,44.45,11.4,44.15,,70418173719.3764,15500542.0
Syrian Arab Republic,1999,45.35,8.96,45.69,,72970334075.7238,15901201.0
Syrian Arab Republic,2000,53.34,4.72,41.95,,80590022271.7149,16307654.0
Syrian Arab Republic,2001,46.75,8.14,45.11,,86771314031.1804,16727948.0
Syrian Arab Republic,2002,44.83,9.17,46.0,,90558485523.3853,17164021.0
Syrian Arab Republic,2003,44.82,8.1,47.08,,95693808463.2517,17611356.0
Syrian Arab Republic,2004,45.0,7.46,47.54,,112863340757.238,18084007.0
Syrian Arab Republic,2005,45.1,6.38,48.52,,134203830734.967,18583557.0
Syrian Arab Republic,2006,47.64,8.8,43.56,,153799910913.14,19432009.0
Syrian Arab Republic,2007,45.06,8.45,46.48,,180030111358.575,20703005.0
Syrian Arab Republic,2008,45.74,7.24,47.02,,218089977728.285,21474059.0
Syrian Arab Republic,2009,42.31,7.78,49.91,,224561692650.334,21827220.0
Syrian Arab Republic,2010,41.83,8.04,50.13,,252518218262.806,22337563.0
Syrian Arab Republic,2011,45.36,9.02,45.62,,67539428159.4474,22730733.0
Syrian Arab Republic,2012,41.97,6.51,51.52,,43190318032.5627,22605577.0
Syrian Arab Republic,2013,42.13,6.17,51.7,,21361254634.9336,21495821.0
Syrian Arab Republic,2014,41.35,5.0,53.64,,21502061466.067,20072232.0
Syrian Arab Republic,2015,44.61,4.01,51.38,,16468399173.0006,19205178.0
Syrian Arab Republic,2016,46.35,3.72,49.93,,12598742889.2732,18964252.0
Syrian Arab Republic,2017,53.4,3.82,42.78,,16369724424.2585,18983373.0
Syrian Arab Republic,2018,52.14,4.04,43.81,,21496337948.9175,19333463.0
Syrian Arab Republic,2019,51.48,3.33,45.19,,22600896342.9399,20098251.0
Syrian Arab Republic,2020,50.61,4.36,45.03,,11156757922.0385,20772595.0
Syrian Arab Republic,2021,55.06,3.74,41.2,,8969512933.38826,21324367.0
Syrian Arab Republic,2022,52.69,2.37,44.94,,,22125249.0
Syrian Arab Republic,2023,52.79,3.49,43.72,,,
Tajikistan,1990,26.86,41.2,31.94,,2629395066.27017,5417860.0
Tajikistan,1991,33.68,43.97,22.34,,2536585365.85366,5556306.0
Tajikistan,1992,21.69,52.23,26.08,,1909246640.78093,5656208.0
Tajikistan,1993,18.22,55.45,26.33,,1646693642.12127,5717806.0
Tajikistan,1994,18.76,47.54,33.7,,1522018435.70705,5803993.0
Tajikistan,1995,31.6,48.39,20.02,,1231567145.36448,5916173.0
Tajikistan,1996,35.08,42.93,21.99,,1043654822.33503,6035600.0
Tajikistan,1997,32.78,39.81,27.41,,921517486.668177,6117069.0
Tajikistan,1998,24.98,39.22,35.8,,1320199581.52261,6156805.0
Tajikistan,1999,25.41,40.17,34.43,,1086612582.86366,6189565.0
Tajikistan,2000,27.34,38.39,34.27,,860541842.263697,6272998.0
Tajikistan,2001,26.11,39.69,34.2,,1080772703.1461,6408810.0
Tajikistan,2002,24.57,38.83,36.6,,1221106073.04545,6541755.0
Tajikistan,2003,27.02,36.98,36.0,,1555318430.74928,6672492.0
Tajikistan,2004,21.49,34.55,43.96,,2076176636.45758,6801204.0
Tajikistan,2005,23.76,30.68,45.56,,2312352267.96248,6929145.0
Tajikistan,2006,23.92,30.51,45.57,,2830213562.63077,7057417.0
Tajikistan,2007,21.9,29.79,48.31,,3719524180.7389,7188391.0
Tajikistan,2008,22.49,27.79,49.72,,5161299725.27673,7324627.0
Tajikistan,2009,20.59,27.2,52.21,,4979471963.83187,7468596.0
Tajikistan,2010,21.85,27.86,50.29,,5642221528.6282,7621779.0
Tajikistan,2011,32.35,19.84,47.82,,6522755783.43972,7784819.0
Tajikistan,2012,30.87,20.89,48.23,,7633036366.08862,7956382.0
Tajikistan,2013,27.23,23.27,49.51,,8448410727.21353,8136610.0
Tajikistan,2014,31.47,22.9,45.63,,9112606074.45562,8326348.0
Tajikistan,2015,28.98,25.75,45.28,,8271431932.39205,8524063.0
Tajikistan,2016,27.62,28.85,43.52,,6992416096.89018,8725318.0
Tajikistan,2017,30.11,27.17,42.72,4.66,7536403146.65439,8925525.0
Tajikistan,2018,30.46,29.12,40.42,3.77,7765000282.26569,9128132.0
Tajikistan,2019,31.61,27.65,40.74,4.3,8300813889.60795,9337003.0
Tajikistan,2020,33.03,28.54,38.43,2.38,8133963813.07025,9543207.0
Tajikistan,2021,34.43,28.89,36.68,3.37,8937805347.13963,9750064.0
Tajikistan,2022,34.1,28.72,37.18,3.37,10492123387.7931,9952787.0
Tajikistan,2023,35.41,18.33,46.25,,,
Thailand,1970,29.97,21.25,48.78,,7086538437.5,35791728.0
Thailand,1971,28.18,22.76,49.06,,7375000024.03846,36807997.0
Thailand,1972,29.52,23.09,47.39,,8177873151.04224,37834384.0
Thailand,1973,31.23,23.24,45.53,,10838587357.7466,38873060.0
Thailand,1974,30.68,22.98,46.33,,13702998512.4492,39900961.0
Thailand,1975,30.17,22.49,47.33,,14882770593.9796,40908471.0
Thailand,1976,30.27,24.03,45.7,,16985208648.2112,41882128.0
Thailand,1977,29.05,25.07,45.89,,19779312261.3155,42843802.0
Thailand,1978,29.07,25.0,45.93,,24006566636.6855,43806715.0
Thailand,1979,28.48,25.88,45.65,,27371650824.5092,44760091.0
Thailand,1980,25.97,25.95,48.08,,32353514988.7287,45737753.0
Thailand,1981,24.25,27.2,48.54,,34846039193.6131,46727292.0
Thailand,1982,22.0,26.06,51.94,,36589772403.7566,47700340.0
Thailand,1983,23.45,27.2,49.36,,40042798388.4951,48670565.0
Thailand,1984,21.33,28.22,50.45,,41797647775.6238,49636724.0
Thailand,1985,20.63,27.02,52.35,,38900711332.5373,50594940.0
Thailand,1986,19.96,28.79,51.25,,43096773980.8569,51542094.0
Thailand,1987,20.0,29.07,50.92,,50535446554.8769,52479181.0
Thailand,1988,20.15,30.61,49.24,,61667253471.3736,53410965.0
Thailand,1989,21.59,30.23,48.18,,72250748099.9762,54324004.0
Thailand,1990,13.8,33.09,53.11,,85343190719.0107,55228410.0
Thailand,1991,14.1,33.91,51.99,,98234714971.0612,56099865.0
Thailand,1992,13.95,32.51,53.54,,111452746517.655,56939020.0
Thailand,1993,11.9,32.98,55.12,,128889262951.157,57776082.0
Thailand,1994,12.41,33.21,54.38,,146683778959.101,58610010.0
Thailand,1995,12.88,33.48,53.64,,169278916592.843,59424834.0
Thailand,1996,12.95,33.2,53.86,,183035237429.281,60211096.0
Thailand,1997,13.5,32.13,54.37,,150180456565.728,60989108.0
Thailand,1998,15.26,31.11,53.63,,113675596787.738,61745217.0
Thailand,1999,13.58,31.7,54.73,,126669211778.94,62442651.0
Thailand,2000,13.79,31.38,54.83,,126392224253.794,63066603.0
Thailand,2001,14.17,30.73,55.1,,120296476180.402,63649892.0
Thailand,2002,14.18,31.4,54.41,,134300904400.022,64222580.0
Thailand,2003,15.0,32.36,52.64,,152280615245.887,64776956.0
Thailand,2004,14.94,32.25,52.81,,172895685154.658,65311166.0
Thailand,2005,15.11,32.59,52.3,,189318408468.595,65821360.0
Thailand,2006,15.46,33.09,51.45,,221758296021.621,66319525.0
Thailand,2007,15.29,33.49,51.22,,262942621455.053,66826754.0
Thailand,2008,16.25,33.3,50.45,,291382982430.951,67328239.0
Thailand,2009,16.13,32.27,51.6,,281710630187.319,67813654.0
Thailand,2010,16.71,33.73,49.56,3.56,341104766329.17,68270489.0
Thailand,2011,17.87,31.71,50.43,4.2,370818739623.622,68712846.0
Thailand,2012,18.12,30.73,51.15,4.73,397558325278.579,69157023.0
Thailand,2013,17.96,30.26,51.78,5.34,420333654592.547,69578602.0
Thailand,2014,16.73,30.12,53.15,5.16,407339040197.651,69960943.0
Thailand,2015,14.91,30.14,54.95,6.2,401296238228.084,70294397.0
Thailand,2016,14.18,29.89,55.94,6.9,413366349747.508,70607037.0
Thailand,2017,13.86,29.56,56.57,7.42,456356813536.764,70898202.0
Thailand,2018,13.73,29.22,57.06,7.4,506754208404.485,71127802.0
Thailand,2019,13.62,28.1,58.28,7.37,543976691793.886,71307763.0
Thailand,2020,13.74,28.25,58.01,2.25,500457264955.763,71475664.0
Thailand,2021,13.87,29.87,56.26,0.84,505568063988.806,71601103.0
Thailand,2022,14.3,29.58,56.12,2.78,495423343049.622,71697030.0
Thailand,2023,14.09,27.37,58.54,,,
Timor-Leste,1990,51.73,16.68,31.59,,,758106.0
Timor-Leste,1991,51.62,16.67,31.71,,,772655.0
Timor-Leste,1992,51.65,16.68,31.67,,,783705.0
Timor-Leste,1993,51.91,16.69,31.4,,,795179.0
Timor-Leste,1994,45.38,18.66,35.95,,,807115.0
Timor-Leste,1995,41.2,20.36,38.44,,,819226.0
Timor-Leste,1996,38.67,20.7,40.63,,,831269.0
Timor-Leste,1997,39.4,19.94,40.65,,,843341.0
Timor-Leste,1998,44.66,12.84,42.49,,,855409.0
Timor-Leste,1999,45.96,14.72,39.31,,,866649.0
Timor-Leste,2000,31.59,15.0,53.41,,366924300.0,878360.0
Timor-Leste,2001,24.09,12.8,63.11,,477443500.0,893001.0
Timor-Leste,2002,27.37,11.22,61.41,,469455500.0,909639.0
Timor-Leste,2003,27.66,9.49,62.85,,490439100.0,926721.0
Timor-Leste,2004,33.05,4.59,62.35,,440772000.0,945989.0
Timor-Leste,2005,30.61,4.53,64.86,,462268000.0,969313.0
Timor-Leste,2006,32.67,4.46,62.87,,453792400.0,994564.0
Timor-Leste,2007,30.9,5.05,64.05,,542795400.0,1019362.0
Timor-Leste,2008,30.38,7.37,62.25,,648523600.0,1043076.0
Timor-Leste,2009,24.64,9.51,65.85,,726937800.0,1065540.0
Timor-Leste,2010,24.89,8.62,66.49,,881909300.0,1088486.0
Timor-Leste,2011,21.9,12.52,65.58,,1042534600.0,1112976.0
Timor-Leste,2012,24.13,11.69,64.18,,1160555000.0,1137676.0
Timor-Leste,2013,20.9,19.36,59.74,,1395727400.0,1161555.0
Timor-Leste,2014,20.9,16.56,62.54,,1447535200.0,1184830.0
Timor-Leste,2015,18.0,18.22,63.78,,1595205100.0,1205813.0
Timor-Leste,2016,16.78,18.61,64.6,,1652603700.0,1224562.0
Timor-Leste,2017,16.95,15.33,67.72,,1598208400.0,1243235.0
Timor-Leste,2018,17.42,15.92,66.66,,1566157200.0,1261845.0
Timor-Leste,2019,31.12,13.53,55.36,,2027034000.0,1280438.0
Timor-Leste,2020,40.69,10.17,49.14,,2162619200.0,1299995.0
Timor-Leste,2021,64.7,5.24,30.06,,3621958000.0,1320942.0
Timor-Leste,2022,57.34,6.75,35.9,,3204753000.0,1341296.0
Timor-Leste,2023,29.66,10.38,59.97,,,
Togo,1970,41.93,15.28,42.79,,253976592.168706,2197383.0
Togo,1971,39.55,13.69,46.76,,286537569.73638,2267211.0
Togo,1972,39.26,15.39,45.35,,335677600.932218,2330704.0
Togo,1973,38.69,15.61,45.71,,406479937.162316,2390909.0
Togo,1974,48.97,12.57,38.46,,560437817.101245,2450335.0
Togo,1975,39.83,14.71,45.46,,617321669.390877,2509713.0
Togo,1976,35.91,14.44,49.65,,619375149.732898,2569671.0
Togo,1977,38.26,15.71,46.03,,777435061.613376,2630626.0
Togo,1978,37.76,16.5,45.74,,824263987.649158,2693400.0
Togo,1979,39.71,14.0,46.29,,891775722.173339,2761240.0
Togo,1980,39.59,15.62,44.79,,1136409056.23831,2838110.0
Togo,1981,38.85,13.47,47.68,,962347167.444028,2925865.0
Togo,1982,38.14,13.99,47.87,,821652036.244119,3023343.0
Togo,1983,44.21,12.92,42.87,,765746518.275378,3126635.0
Togo,1984,42.65,12.22,45.13,,718149015.490703,3232244.0
Togo,1985,43.66,12.95,43.39,,762359785.487147,3336508.0
Togo,1986,42.62,13.36,44.01,,1060911723.00661,3439370.0
Togo,1987,40.43,14.7,44.86,,1249099287.95951,3544927.0
Togo,1988,42.48,14.15,43.38,,1378847399.45348,3653420.0
Togo,1989,42.15,16.22,41.64,,1352949666.99283,3763657.0
Togo,1990,41.04,17.22,41.74,,1628427587.19133,3875947.0
Togo,1991,41.08,19.13,39.8,,1602299811.80645,3990215.0
Togo,1992,41.69,19.53,38.77,,1692959103.78425,4106219.0
Togo,1993,50.1,15.95,33.95,,1233496937.81395,4078392.0
Togo,1994,41.89,16.02,42.09,,982624331.585265,4092612.0
Togo,1995,44.53,17.14,38.33,,1309382817.12622,4279566.0
Togo,1996,47.19,16.14,36.67,,1465448204.40008,4445883.0
Togo,1997,48.44,15.09,36.47,,1498950970.99596,4592550.0
Togo,1998,40.79,12.32,46.89,,1587346018.24022,4728297.0
Togo,1999,41.72,11.4,46.88,,1576672666.13034,4867941.0
Togo,2000,37.47,14.43,48.1,,1491891156.27182,5008035.0
Togo,2001,35.6,14.07,50.33,,1482437766.22601,5145426.0
Togo,2002,36.78,14.8,48.42,,1706698033.01876,5281538.0
Togo,2003,34.48,15.16,50.36,,2115836258.25578,5421001.0
Togo,2004,34.48,13.93,51.59,,2259992505.14896,5565218.0
Togo,2005,33.57,14.71,51.73,,2281483015.5667,5711597.0
